,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
276,1982,SEA,4,176,326,1799,9,13,795,4,0,147,9,4,5,0,.444,127,147,-20,176,326,150,54.0,1799,9,13,2.8,4.0,66.1,36,269,9.94,5.5,4.97,4.28,3.85,10.2,227,795,3.5,4,14,14,13,14,10,0,0,0
277,1981,SEA,6,307,524,3427,21,15,1594,14,0,388,16,6,10,0,.375,322,388,-66,307,524,217,58.6,3427,21,15,4.0,2.9,82.0,37,300,6.60,6.5,6.11,6.05,5.65,11.2,440,1594,3.6,14,40,40,37,24,15,0,0,0
278,1980,SEA,4,287,517,3096,18,23,1783,13,0,408,16,4,12,0,.250,291,408,-117,287,517,230,55.5,3096,18,23,3.5,4.4,69.6,51,398,8.98,6.0,5.45,4.68,4.26,10.8,456,1783,3.9,13,33,33,33,31,20,0,0,0
279,1979,SEA,9,292,523,3590,20,18,1967,24,1,372,16,9,7,0,.563,378,372,6,292,523,231,55.8,3590,20,18,3.8,3.4,77.2,23,201,4.21,6.9,6.58,6.08,5.82,12.3,500,1967,3.9,24,46,46,43,23,19,0,0,1
280,1978,SEA,9,261,467,3117,15,22,2394,28,1,358,16,9,7,0,.563,345,358,-13,261,467,206,55.9,3117,15,22,3.2,4.7,70.1,44,284,8.61,6.7,6.10,5.20,4.75,11.9,561,2394,4.3,28,44,44,40,21,13,0,0,1
281,1977,SEA,5,175,387,2328,23,32,1964,12,0,373,14,5,9,0,.357,282,373,-91,175,387,212,45.2,2328,23,32,5.9,8.3,51.6,21,131,5.15,6.0,5.71,3.48,3.30,13.3,461,1964,4.3,12,37,37,33,18,9,0,0,0
282,1976,SEA,2,229,480,2649,13,30,1416,14,1,429,14,2,12,0,.143,229,429,-200,229,480,251,47.7,2649,13,30,2.7,6.3,49.8,28,225,5.51,5.5,5.21,3.25,3.07,11.6,374,1416,3.8,14,29,29,26,16,9,0,0,1
283,2016,SDG,5,349,580,4198,33,21,1510,10,1,423,16,5,11,0,.313,410,423,-13,349,580,231,60.2,4198,33,21,5.7,3.6,87.6,36,188,5.84,7.2,6.81,6.75,6.35,12.0,398,1510,3.8,10,48,46,42,32,26,2,0,1
284,2015,SDG,4,442,667,4591,30,13,1358,4,0,398,16,4,12,0,.250,320,398,-78,442,667,225,66.3,4591,30,13,4.5,1.9,94.5,40,264,5.66,6.9,6.49,6.91,6.51,10.4,393,1358,3.5,4,35,32,28,32,26,3,2,0
285,2014,SDG,9,380,574,4098,31,18,1367,6,1,348,16,9,7,0,.563,348,348,0,380,574,194,66.2,4098,31,18,5.4,3.1,93.4,37,198,6.06,7.1,6.71,6.81,6.40,10.8,398,1367,3.4,6,40,40,40,26,22,0,0,1
286,2013,SDG,9,378,544,4328,32,11,1965,9,0,348,16,9,7,0,.563,396,348,48,378,544,166,69.5,4328,32,11,5.9,2.0,105.5,30,150,5.23,8.0,7.54,8.22,7.79,11.4,486,1965,4.0,9,42,42,42,37,34,0,0,0
287,2012,SDG,7,338,528,3295,26,15,1461,4,1,350,16,7,9,0,.438,350,350,0,338,528,190,64.0,3295,26,15,4.9,2.8,88.5,49,311,8.49,6.2,5.71,5.95,5.44,9.7,411,1461,3.6,4,39,39,39,27,25,0,0,1
288,2011,SDG,8,366,582,4426,27,20,1864,16,0,377,16,8,8,0,.500,406,377,29,366,582,216,62.9,4426,27,20,4.6,3.4,88.7,30,198,4.90,7.6,7.23,6.99,6.64,12.1,436,1864,4.3,16,46,45,44,35,28,1,1,0
289,2010,SDG,9,359,544,4519,30,13,1810,18,1,322,16,9,7,0,.563,441,322,119,359,544,185,66.0,4519,30,13,5.5,2.4,101.9,38,227,6.53,8.3,7.76,8.33,7.79,12.6,457,1810,4.0,18,51,48,48,33,27,2,2,1
290,2009,SDG,13,338,519,4338,29,10,1423,17,1,320,16,13,3,0,.813,454,320,134,338,519,181,65.1,4338,29,10,5.6,1.9,103.1,26,168,4.77,8.4,7.96,8.61,8.20,12.8,427,1423,3.3,17,51,51,50,35,32,0,0,1
291,2008,SDG,8,312,478,3858,34,11,1726,13,1,347,16,8,8,0,.500,439,347,92,312,478,166,65.3,3858,34,11,7.1,2.3,105.5,25,151,4.97,8.1,7.67,8.46,8.04,12.4,421,1726,4.1,13,51,46,46,32,27,5,2,1
292,2007,SDG,11,281,471,3005,22,16,2039,19,0,284,16,11,5,0,.688,412,284,128,281,471,190,59.7,3005,22,16,4.7,3.4,81.3,24,170,4.85,6.4,6.07,5.79,5.51,10.7,485,2039,4.2,19,49,46,46,27,24,1,0,0
293,2006,SDG,14,287,466,3262,24,9,2578,32,0,303,16,14,2,0,.875,492,303,189,287,466,179,61.6,3262,24,9,5.2,1.9,93.0,28,150,5.67,7.0,6.60,7.16,6.76,11.4,522,2578,4.9,32,59,58,58,29,26,1,1,0
294,2005,SDG,9,338,526,3495,27,16,2072,22,0,312,16,9,7,0,.563,418,312,106,338,526,188,64.3,3495,27,16,5.1,3.0,89.7,31,243,5.57,6.6,6.27,6.30,5.95,10.3,465,2072,4.5,22,51,49,49,24,21,0,0,0
295,2004,SDG,12,288,450,3357,29,8,2185,24,1,313,16,12,4,0,.750,446,313,133,288,450,162,64.0,3357,29,8,6.4,1.8,102.0,21,149,4.46,7.5,7.13,7.95,7.59,11.7,525,2185,4.2,24,55,55,54,25,20,0,0,1
296,2003,SDG,4,297,525,3021,21,19,2146,16,0,441,16,4,12,0,.250,313,441,-128,297,525,228,56.6,3021,21,19,4.0,3.6,73.1,29,205,5.23,5.8,5.45,4.93,4.67,10.2,417,2146,5.1,16,38,36,36,20,15,2,2,0
297,2002,SDG,8,324,538,3188,17,16,2137,19,1,367,16,8,8,0,.500,333,367,-34,324,538,214,60.2,3188,17,16,3.2,3.0,76.5,24,180,4.27,5.9,5.67,5.22,5.00,9.8,466,2137,4.6,19,40,36,35,26,18,3,1,1
298,2001,SDG,5,309,548,3505,16,18,1695,13,0,321,16,5,11,0,.313,332,321,11,309,548,239,56.4,3505,16,18,2.9,3.3,73.1,27,180,4.70,6.4,6.10,5.50,5.24,11.3,435,1695,3.9,13,35,32,32,43,30,1,0,0
299,2000,SDG,1,311,578,3238,19,30,1062,7,1,440,16,1,15,0,.063,269,440,-171,311,578,267,53.8,3238,19,30,3.3,5.2,61.8,53,302,8.40,5.6,5.13,3.92,3.59,10.4,351,1062,3.0,7,31,27,27,25,18,3,0,1
300,1999,SDG,8,332,583,3343,12,24,1246,10,1,316,16,8,8,0,.500,269,316,-47,332,583,251,56.9,3343,12,24,2.1,4.1,65.2,46,284,7.31,5.7,5.31,4.29,3.98,10.1,410,1246,3.0,10,25,23,22,36,31,2,1,1
301,1998,SDG,5,261,566,2864,11,34,1728,11,1,342,16,5,11,0,.313,241,342,-101,261,566,305,46.1,2864,11,34,1.9,6.0,44.9,37,251,6.14,5.1,4.75,2.75,2.58,11.0,460,1728,3.8,11,23,19,19,30,26,4,2,1
302,1997,SDG,4,291,565,3089,12,21,1416,5,0,425,16,4,12,0,.250,266,425,-159,291,565,274,51.5,3089,12,21,2.1,3.7,62.2,51,386,8.28,5.5,5.01,4.22,3.87,10.6,409,1416,3.5,5,27,27,26,31,26,0,0,0
303,1996,SDG,8,314,577,3358,23,21,1312,7,0,376,16,8,8,0,.500,310,376,-66,314,577,263,54.4,3358,23,21,4.0,3.6,71.9,33,296,5.41,5.8,5.50,4.98,4.71,10.7,412,1312,3.2,7,32,31,31,36,29,1,0,0
304,1995,SDG,9,318,540,3466,17,18,1747,14,1,323,16,9,7,0,.563,321,323,-2,318,540,222,58.9,3466,17,18,3.1,3.3,76.4,32,240,5.59,6.4,6.06,5.55,5.24,10.9,479,1747,3.6,14,37,33,32,26,21,4,1,1
305,1994,SDG,11,305,522,3368,20,14,1852,13,0,306,16,11,5,0,.688,381,306,75,305,522,217,58.4,3368,20,14,3.8,2.7,81.3,29,251,5.26,6.5,6.11,6.01,5.70,11.0,482,1852,3.8,13,40,33,33,38,34,7,3,0
306,1993,SDG,8,301,563,3143,18,14,1824,14,0,290,16,8,8,0,.500,322,290,32,301,563,262,53.5,3143,18,14,3.2,2.5,72.0,32,240,5.38,5.6,5.28,5.10,4.83,10.4,455,1824,4.0,14,33,33,31,40,31,0,0,0
307,1992,SDG,11,282,496,3346,16,21,1875,18,3,241,16,11,5,0,.688,335,241,94,282,496,214,56.9,3346,16,21,3.2,4.2,72.9,33,268,6.24,6.7,6.33,5.49,5.14,11.9,489,1875,3.8,18,36,35,35,32,26,0,0,3
308,1991,SDG,4,272,511,2747,13,16,2248,16,0,342,16,4,12,0,.250,274,342,-68,272,511,239,53.2,2747,13,16,2.5,3.1,66.2,35,236,6.41,5.4,5.03,4.48,4.19,10.1,464,2248,4.8,16,31,31,31,29,19,0,0,0
309,1990,SDG,6,246,472,2683,18,19,2257,14,1,281,16,6,10,0,.375,315,281,34,246,472,226,52.1,2683,18,19,3.8,4.0,66.5,20,157,4.07,5.7,5.45,4.64,4.45,10.9,484,2257,4.7,14,36,36,34,28,21,0,0,1
310,1989,SDG,6,270,515,3037,15,19,1873,13,0,290,16,6,10,0,.375,266,290,-24,270,515,245,52.4,3037,15,19,2.9,3.7,66.7,39,254,7.04,5.9,5.48,4.82,4.48,11.2,432,1873,4.3,13,31,30,29,25,17,0,0,0
311,1988,SDG,6,241,468,2388,11,20,2041,11,0,332,16,6,10,0,.375,231,332,-101,241,468,227,51.5,2388,11,20,2.4,4.3,58.4,31,240,6.21,5.1,4.79,3.65,3.42,9.9,438,2041,4.7,11,27,27,27,20,14,0,0,0
312,1987,SDG,8,303,516,3280,13,23,1308,11,2,317,15,8,7,0,.533,253,317,-64,303,516,213,58.7,3280,13,23,2.5,4.5,69.9,39,322,7.03,6.4,5.91,4.85,4.51,10.8,396,1308,3.3,11,29,29,27,28,16,0,0,2
313,1986,SDG,4,339,604,3780,21,33,1576,19,1,396,16,4,12,0,.250,335,396,-61,339,604,265,56.1,3780,21,33,3.5,5.5,65.6,32,265,5.03,6.3,5.94,4.50,4.27,11.2,471,1576,3.3,19,41,41,39,25,16,0,0,1
314,1985,SDG,8,386,632,4870,37,30,1665,20,0,435,16,8,8,0,.500,467,435,32,386,632,246,61.1,4870,37,30,5.9,4.7,86.8,39,305,5.81,7.7,7.26,6.74,6.35,12.6,440,1665,3.8,20,60,57,53,28,18,0,0,0
315,1984,SDG,7,401,662,4643,25,21,1654,18,0,413,16,7,9,0,.438,394,413,-19,401,662,261,60.6,4643,25,21,3.8,3.2,82.9,36,285,5.16,7.0,6.65,6.34,6.01,11.6,456,1654,3.6,18,48,47,46,29,20,0,0,0
316,1983,SDG,6,369,635,4661,27,33,1536,16,0,462,16,6,10,0,.375,358,462,-104,369,635,266,58.1,4661,27,33,4.3,5.2,75.1,28,230,4.22,7.3,7.03,5.85,5.60,12.6,423,1536,3.6,16,45,45,43,24,15,0,0,0
317,1982,SDG,6,208,338,2927,19,12,1121,15,2,221,9,6,3,0,.667,288,221,67,208,338,130,61.5,2927,19,12,5.6,3.6,94.6,12,94,3.43,8.7,8.36,8.19,7.91,14.1,267,1121,4.2,15,34,34,32,22,16,0,0,2
318,1981,SDG,10,368,629,4739,34,18,2005,26,0,390,16,10,6,0,.625,478,390,88,368,629,261,58.5,4739,34,18,5.4,2.9,89.2,19,134,2.93,7.5,7.31,7.33,7.11,12.9,481,2005,4.2,26,61,61,55,26,19,0,0,0
319,1980,SDG,11,350,594,4531,30,26,1879,18,0,327,16,11,5,0,.688,418,327,91,350,594,244,58.9,4531,30,26,5.1,4.4,83.0,32,210,5.11,7.6,7.24,6.67,6.33,12.9,509,1879,3.7,18,50,48,46,36,24,0,0,0
320,1979,SDG,12,338,541,3915,24,25,1668,25,2,246,16,12,4,0,.750,411,246,165,338,541,203,62.5,3915,24,25,4.4,4.6,81.6,31,223,5.42,7.2,6.84,6.04,5.72,11.6,481,1668,3.5,25,52,52,47,26,16,0,0,2
321,1978,SDG,9,271,477,3375,26,30,2096,16,0,309,16,9,7,0,.563,355,309,46,271,477,206,56.8,3375,26,30,5.5,6.3,72.5,32,191,6.29,7.1,6.63,5.34,5.00,12.5,590,2096,3.6,16,44,43,37,22,18,0,0,0
322,1977,SDG,7,206,369,2244,11,20,1761,10,0,205,14,7,7,0,.500,222,205,17,206,369,163,55.8,2244,11,20,3.0,5.4,63.5,24,198,6.11,6.1,5.71,4.24,3.98,10.9,488,1761,3.6,10,25,24,21,23,17,0,0,0
323,1976,SDG,6,223,388,2416,17,18,2040,13,0,285,14,6,8,0,.429,248,285,-37,223,388,165,57.5,2416,17,18,4.4,4.6,74.1,46,271,10.60,6.2,5.57,5.02,4.48,10.8,473,2040,4.3,13,32,31,26,20,10,0,0,0
324,1975,SDG,2,165,337,1610,7,17,1801,14,0,345,14,2,12,0,.143,189,345,-156,165,337,172,49.0,1610,7,17,2.1,5.0,53.5,50,388,12.92,4.8,4.16,2.92,2.55,9.8,434,1801,4.1,14,22,22,21,24,12,0,0,0
325,1974,SDG,5,165,349,2304,12,22,2111,15,0,285,14,5,9,0,.357,212,285,-73,165,349,184,47.3,2304,12,22,3.4,6.3,56.3,23,175,6.18,6.6,6.19,4.45,4.18,14.0,508,2111,4.2,15,28,28,26,16,6,0,0,0
326,1973,SDG,2,161,363,1808,9,30,1814,9,0,386,14,2,11,1,.179,188,386,-198,161,363,202,44.4,1808,9,30,2.5,8.3,37.3,37,321,9.25,5.0,4.52,1.76,1.60,11.2,431,1814,4.2,9,23,22,20,27,12,0,0,0
327,1972,SDG,4,192,377,2304,15,28,1995,12,1,344,14,4,9,1,.321,264,344,-80,192,377,185,50.9,2304,15,28,4.0,7.4,54.6,23,212,5.75,6.1,5.76,3.56,3.36,12.0,504,1995,4.0,12,30,30,28,31,18,0,0,1
328,1971,SDG,6,244,450,3134,23,28,1604,11,1,341,14,6,8,0,.429,311,341,-30,244,450,206,54.2,3134,23,28,5.1,6.2,69.0,19,171,4.05,7.0,6.68,5.19,4.98,12.8,390,1604,4.1,11,37,37,36,29,17,0,0,1
329,1970,SDG,5,192,387,2503,24,19,1450,9,1,278,14,5,6,3,.455,282,278,4,192,387,195,49.6,2503,24,19,6.2,4.9,75.3,57,433,12.84,6.5,5.64,5.50,4.79,13.0,395,1450,3.7,9,35,35,34,19,12,0,0,1
330,1969,SDG,8,208,444,2626,13,21,1985,18,0,276,14,8,6,0,.571,288,276,12,208,444,236,46.8,2626,13,21,2.9,4.7,58.6,33,301,6.92,5.9,5.51,4.37,4.07,12.6,455,1985,4.4,18,35,33,33,28,15,0,0,0
331,1968,SDG,9,225,472,3623,29,33,1765,12,1,310,14,9,5,0,.643,382,310,72,225,472,247,47.7,3623,29,33,6.1,7.0,66.8,18,190,3.67,7.7,7.39,5.76,5.55,16.1,428,1765,4.1,12,45,43,40,32,22,0,2,1
332,1967,SDG,8,230,463,3410,26,24,1715,14,0,352,14,8,5,1,.615,360,352,8,230,463,233,49.7,3410,26,24,5.6,5.2,72.3,11,107,2.32,7.4,7.19,6.16,6.01,14.8,417,1715,4.1,14,45,45,45,30,15,0,0,0
333,1966,SDG,7,224,434,3016,29,15,1537,9,1,284,14,7,6,1,.538,335,284,51,224,434,210,51.6,3016,29,15,6.7,3.5,85.1,32,331,6.87,6.9,6.47,6.73,6.27,13.5,361,1537,4.3,9,41,40,39,31,16,0,0,1
334,1994,RAM,4,291,512,3358,23,18,1389,6,1,365,16,4,12,0,.250,286,365,-79,291,512,221,56.8,3358,23,18,4.5,3.5,79.0,35,239,6.40,6.6,6.14,5.88,5.50,11.5,397,1389,3.5,6,33,28,28,23,18,5,2,1
335,1993,RAM,5,247,473,2790,16,19,2014,8,0,367,16,5,11,0,.313,221,367,-146,247,473,226,52.2,2790,16,19,3.4,4.0,66.8,31,231,6.15,5.9,5.54,4.77,4.47,11.3,449,2014,4.5,8,25,25,23,23,16,0,0,0
336,1992,RAM,6,289,495,3218,23,20,1659,12,1,383,16,6,10,0,.375,313,383,-70,289,495,206,58.4,3218,23,20,4.6,4.0,78.2,26,204,4.99,6.5,6.18,5.61,5.33,11.1,393,1659,4.2,12,38,38,38,20,15,0,0,1
337,1991,RAM,3,289,518,3410,13,20,1285,11,1,390,16,3,13,0,.188,234,390,-156,289,518,229,55.8,3410,13,20,2.5,3.9,69.9,30,200,5.47,6.6,6.22,5.35,5.05,11.8,388,1285,3.3,11,26,26,25,17,17,0,0,1
338,1990,RAM,5,310,561,3818,24,17,1612,17,0,412,16,5,11,0,.313,345,412,-67,310,561,251,55.3,3818,24,17,4.3,3.0,79.6,30,198,5.08,6.8,6.46,6.30,5.98,12.3,422,1612,3.8,17,43,43,42,24,15,0,0,0
339,1989,RAM,11,308,523,4133,29,18,1909,19,0,344,16,11,5,0,.688,426,344,82,308,523,215,58.9,4133,29,18,5.5,3.4,90.1,32,236,5.77,7.9,7.45,7.46,7.03,13.4,472,1909,4.0,19,51,51,51,30,23,0,0,0
340,1988,RAM,10,312,522,3805,31,18,2003,16,1,293,16,10,6,0,.625,407,293,114,312,522,210,59.8,3805,31,18,5.9,3.4,89.3,28,197,5.09,7.3,6.92,6.93,6.57,12.2,507,2003,4.0,16,48,48,45,32,24,0,0,1
341,1987,RAM,6,220,420,2554,16,18,2097,15,1,361,15,6,9,0,.400,317,361,-44,220,420,200,52.4,2554,16,18,3.8,4.3,67.9,25,196,5.62,6.1,5.74,4.91,4.64,11.6,512,2097,4.1,15,38,38,36,21,17,0,0,1
342,1986,RAM,10,194,403,2196,15,15,2457,16,1,267,16,10,6,0,.625,309,267,42,194,403,209,48.1,2196,15,15,3.7,3.7,63.7,27,184,6.28,5.4,5.11,4.52,4.23,11.3,578,2457,4.3,16,37,35,34,24,17,0,0,1
343,1985,RAM,11,234,403,2463,16,14,2057,15,1,277,16,11,5,0,.688,340,277,63,234,403,169,58.1,2463,16,14,4.0,3.5,78.9,57,409,12.39,6.1,5.35,5.34,4.68,10.5,503,2057,4.1,15,39,39,38,29,22,0,0,1
344,1984,RAM,10,176,358,2142,16,17,2864,16,3,316,16,10,6,0,.625,346,316,30,176,358,182,49.2,2142,16,17,4.5,4.7,65.9,32,240,8.21,6.0,5.49,4.74,4.35,12.2,541,2864,5.3,16,38,38,37,33,25,0,0,3
345,1983,RAM,9,286,489,3221,23,23,2253,20,2,344,16,9,7,0,.563,361,344,17,286,489,203,58.5,3221,23,23,4.7,4.7,76.0,23,190,4.49,6.6,6.29,5.41,5.17,11.3,511,2253,4.4,20,47,46,42,20,11,0,0,2
346,1982,RAM,2,166,297,1999,11,14,1025,13,0,250,9,2,7,0,.222,200,250,-50,166,297,131,55.9,1999,11,14,3.7,4.7,71.3,15,137,4.81,6.7,6.41,5.35,5.09,12.0,251,1025,4.1,13,25,24,23,15,9,0,0,0
347,1981,RAM,6,235,477,2557,15,32,2236,17,0,351,16,6,10,0,.375,303,351,-48,235,477,242,49.3,2557,15,32,3.1,6.7,51.9,50,451,9.49,5.4,4.85,2.97,2.69,10.9,559,2236,4.0,17,36,36,36,26,17,0,0,0
348,1980,RAM,11,261,451,3207,31,23,2799,17,0,289,16,11,5,0,.688,424,289,135,261,451,190,57.9,3207,31,23,6.9,5.1,83.8,29,234,6.04,7.1,6.68,6.19,5.82,12.3,615,2799,4.6,17,54,53,52,30,16,0,0,0
349,1979,RAM,9,242,456,2673,19,29,2460,16,1,309,16,9,7,0,.563,323,309,14,242,456,214,53.1,2673,19,29,4.2,6.4,61.4,39,359,7.88,5.9,5.40,3.83,3.53,11.0,592,2460,4.2,16,41,39,36,25,13,0,0,1
350,1978,RAM,12,236,466,2874,13,22,2308,12,0,245,16,12,4,0,.750,316,245,71,236,466,230,50.6,2874,13,22,2.8,4.7,61.7,34,235,6.80,6.2,5.75,4.60,4.29,12.2,609,2308,3.8,12,33,33,31,43,29,0,0,0
351,1977,RAM,10,182,339,2016,16,11,2575,19,0,146,14,10,4,0,.714,302,146,156,182,339,157,53.7,2016,16,11,4.7,3.2,76.7,25,237,6.87,5.9,5.54,5.43,5.06,11.1,621,2575,4.1,19,36,35,32,30,18,0,0,0
352,1976,RAM,10,171,315,2341,17,15,2528,23,0,190,14,10,3,1,.750,351,190,161,171,315,144,54.3,2341,17,15,5.4,4.8,80.2,32,288,9.22,7.4,6.75,6.37,5.78,13.7,613,2528,4.1,23,44,44,36,26,17,0,0,0
353,1975,RAM,12,181,334,2195,14,17,2371,18,1,135,14,12,2,0,.857,312,135,177,181,334,153,54.2,2195,14,17,4.2,5.1,70.6,30,255,8.24,6.6,6.03,5.12,4.70,12.1,585,2371,4.1,18,36,36,31,26,21,0,0,1
354,1974,RAM,10,169,338,2207,16,13,2125,16,0,181,14,10,4,0,.714,263,181,82,169,338,169,50.0,2207,16,13,4.7,3.8,72.7,21,161,5.85,6.5,6.15,5.75,5.41,13.1,566,2125,3.8,16,35,34,26,16,9,0,0,0
355,1973,RAM,12,144,271,1981,22,11,2925,18,3,178,14,12,2,0,.857,388,178,210,144,271,127,53.1,1981,22,11,8.1,4.1,88.9,17,126,5.90,7.3,6.88,7.11,6.69,13.8,659,2925,4.4,18,42,42,40,47,30,0,0,3
356,1972,RAM,6,184,371,2146,13,22,2209,17,1,286,14,6,7,1,.464,291,286,5,184,371,187,49.6,2146,13,22,3.5,5.9,56.0,16,136,4.13,5.8,5.55,3.82,3.66,11.7,472,2209,4.7,17,31,31,31,41,24,0,0,1
357,1971,RAM,8,185,370,2094,18,11,2139,15,0,260,14,8,5,1,.615,313,260,53,185,370,185,50.0,2094,18,11,4.9,3.0,73.5,26,210,6.57,5.7,5.29,5.29,4.95,11.3,460,2139,4.7,15,37,37,37,29,18,0,0,0
358,1970,RAM,9,218,426,2508,17,13,1763,12,0,202,14,9,4,1,.692,325,202,123,218,426,208,51.2,2508,17,13,4.0,3.1,71.3,23,150,5.12,5.9,5.59,5.31,5.04,11.5,430,1763,4.1,12,34,34,34,45,29,0,0,0
359,1969,RAM,11,222,416,2521,25,7,1413,8,1,243,14,11,3,0,.786,320,243,77,222,416,194,53.4,2521,25,7,6.0,1.7,86.1,17,129,3.93,6.1,5.82,6.50,6.25,11.4,382,1413,3.7,8,36,36,36,34,22,0,0,1
360,1968,RAM,10,189,384,2172,20,17,1932,14,1,200,14,10,3,1,.769,312,200,112,189,384,195,49.2,2172,20,17,5.2,4.4,68.2,28,241,6.80,5.7,5.27,4.71,4.39,11.5,503,1932,3.8,14,37,37,37,31,17,0,0,1
361,1967,RAM,11,206,390,2734,28,16,1906,16,1,196,14,11,1,2,.917,398,196,202,206,390,184,52.8,2734,28,16,7.2,4.1,84.4,25,213,6.02,7.0,6.59,6.60,6.20,13.3,490,1906,3.9,16,48,48,48,43,20,0,0,1
362,1966,RAM,8,249,450,2540,12,17,1742,12,1,212,14,8,6,0,.571,289,212,77,249,450,201,55.3,2540,12,17,2.7,3.8,68.1,54,351,10.71,5.6,5.04,4.48,4.00,10.2,448,1742,3.9,12,29,29,29,49,28,0,0,1
363,1994,RAI,9,281,488,3267,22,16,1512,7,0,327,16,9,7,0,.563,303,327,-24,281,488,207,57.6,3267,22,16,4.5,3.3,81.8,50,289,9.29,6.7,6.07,6.12,5.55,11.6,428,1512,3.5,7,34,31,31,28,22,3,1,0
364,1993,RAI,10,281,495,3589,17,14,1425,10,0,326,16,10,6,0,.625,306,326,-20,281,495,214,56.8,3589,17,14,3.4,2.8,81.7,50,293,9.17,7.3,6.59,6.66,6.05,12.8,433,1425,3.3,10,29,29,27,44,35,0,0,0
365,1992,RAI,7,233,471,2590,20,23,1794,7,1,281,16,7,9,0,.438,249,281,-32,233,471,238,49.5,2590,20,23,4.2,4.9,63.2,48,360,9.25,5.5,4.99,4.15,3.77,11.1,434,1794,4.1,7,29,28,28,26,15,0,0,1
366,1991,RAI,9,220,414,2719,20,18,1706,8,1,297,16,9,7,0,.563,298,297,1,220,414,194,53.1,2719,20,18,4.8,4.3,74.3,33,258,7.38,6.6,6.08,5.58,5.17,12.4,446,1706,3.8,8,30,30,29,34,29,0,0,1
367,1990,RAI,12,183,336,2688,19,10,2028,20,0,268,16,12,4,0,.750,337,268,69,183,336,153,54.5,2688,19,10,5.7,3.0,89.7,29,197,7.95,8.0,7.36,7.79,7.17,14.7,496,2028,4.1,20,42,42,40,20,15,0,0,0
368,1989,RAI,8,201,414,2951,21,22,2038,9,1,297,16,8,8,0,.500,315,297,18,201,414,213,48.6,2951,21,22,5.1,5.3,70.3,44,326,9.61,7.1,6.44,5.75,5.20,14.7,454,2038,4.5,9,35,34,34,34,23,0,0,1
369,1988,RAI,7,219,496,3109,21,20,1852,15,0,369,16,7,9,0,.438,325,369,-44,219,496,277,44.2,3109,21,20,4.2,4.0,65.6,46,394,8.49,6.3,5.74,5.30,4.85,14.2,493,1852,3.8,15,39,39,37,29,18,0,0,0
370,1987,RAI,5,247,457,3070,19,18,2197,13,0,289,15,5,10,0,.333,301,289,12,247,457,210,54.0,3070,19,18,4.2,3.9,75.8,53,359,10.39,6.7,6.02,5.78,5.18,12.4,475,2197,4.6,13,35,35,34,30,19,0,0,0
371,1986,RAI,8,281,530,3509,27,25,1790,6,1,346,16,8,8,0,.500,323,346,-23,281,530,249,53.0,3509,27,25,5.1,4.7,74.8,64,464,10.77,6.6,5.91,5.52,4.92,12.5,475,1790,3.8,6,37,36,36,28,21,0,0,1
372,1985,RAI,12,269,506,3146,20,24,2262,18,1,308,16,12,4,0,.750,354,308,46,269,506,237,53.2,3146,20,24,4.0,4.7,68.5,43,335,7.83,6.2,5.73,4.87,4.49,11.7,532,2262,4.3,18,42,42,40,32,20,0,0,1
373,1984,RAI,11,266,491,3358,21,28,1886,19,2,278,16,11,5,0,.688,368,278,90,266,491,225,54.2,3358,21,28,4.3,5.7,69.3,54,360,9.91,6.8,6.16,5.13,4.62,12.6,516,1886,3.7,19,44,42,40,27,20,0,0,2
374,1983,RAI,12,301,504,3446,31,24,2240,18,2,338,16,12,4,0,.750,442,338,104,301,504,203,59.7,3446,31,24,6.2,4.8,84.8,55,464,9.84,6.8,6.16,5.92,5.34,11.4,542,2240,4.1,18,54,53,51,27,21,0,0,2
375,1982,RAI,8,154,267,1875,14,15,1080,15,0,200,9,8,1,0,.889,260,200,60,154,267,113,57.7,1875,14,15,5.2,5.6,76.8,23,211,7.93,7.0,6.47,5.54,5.10,12.2,292,1080,3.7,15,33,33,32,16,10,0,0,0
376,2023,PIT,10,323,506,3163,13,9,2010,16,1,324,17,10,7,0,.588,304,324,-20,323,506,183,63.8,3163,13,9,2.6,1.8,84.6,36,258,6.64,6.3,5.84,5.96,5.57,9.8,487,2010,4.1,16,31,28,27,31,29,3,1,1
377,2022,PIT,9,364,571,3411,12,14,2073,16,0,346,17,9,8,0,.529,308,346,-38,364,571,207,63.7,3411,12,14,2.1,2.5,78.7,38,250,6.24,6.0,5.60,5.29,4.96,9.4,500,2073,4.1,16,29,26,26,44,34,3,3,0
378,2021,PIT,9,425,664,3778,23,11,1583,10,0,398,17,9,7,1,.559,343,398,-55,425,664,239,64.0,3778,23,11,3.5,1.7,85.3,38,239,5.41,5.7,5.38,5.64,5.33,8.9,411,1583,3.9,10,34,29,27,40,36,5,2,0
379,2020,PIT,12,428,656,4003,35,11,1351,12,1,312,16,12,4,0,.750,416,312,104,428,656,228,65.2,4003,35,11,5.3,1.7,93.5,14,126,2.09,6.1,5.97,6.41,6.28,9.4,373,1351,3.6,12,50,45,41,24,23,5,2,1
